72.773	3
72.909	0
72.911	6
73.032	3
73.15	6
73.264	0
73.282	8
73.39	6
73.402	1
73.524	0
73.615	6
73.729	1
73.848	1
73.974	1
74.095	4
74.209	1
74.326	1
74.457	4
74.574	5
74.689	1
74.817	7
74.818	0
75.054	0
75.071	6
75.301	1
75.316	6
75.415	0
75.549	6
75.79	0
75.796	6
76.037	6
76.042	0
76.267	1
76.275	6
76.49	1
76.553	1
76.624	1
76.686	1
76.76	1
76.874	1
76.994	1
77.113	1
77.237	4
77.362	4
77.476	4
77.598	4
77.705	4
77.826	4
77.942	5
78.06	5
78.176	5
78.294	5
78.409	5
78.533	5
78.649	0
78.652	7
78.765	3
79.031	0
79.154	6
79.156	3
79.399	0
79.644	7
79.644	3
79.646	0
80.131	6
80.133	3
80.384	0
80.608	7
80.624	0
80.726	3
80.978	0
81.103	6
81.11	3
81.344	0
81.582	0
81.587	7
82.097	1
82.117	8
82.164	1
82.648	0
82.655	3
82.657	7
82.823	8
85.485	8
85.69	8
85.93	8
