1854	2
1858	2
1858	0
1861	2
1865	2
1865	1
1869	2
1873	2
1873	0
1877	2
1881	2
1881	1
1885	2
1889	2
1889	0
1893	2
1897	2
1897	1
1901	2
1905	2
1905	0
1909	2
1913	2
1913	1
1917	2
1921	2
1921	0
1925	2
1929	2
1929	1
1933	2
1937	2
1937	0
1941	2
1945	2
1945	1
1949	2
1953	2
1953	0
1957	2
1961	2
1961	1
1965	2
1969	2
1969	0
1973	2
1977	2
1977	1
1982	2
1985	2
1985	0
1986	2
1987	2
1990	1
1991	2
1994	2
1998	2
2004	2
2008	2
2012	2
2016	2
2016	0
2020	2
2024	2
2024	1
2028	2
2032	2
2032	0
2036	2
2040	2
2040	1
2044	2
2048	2
2048	0
2052	2
2056	2
2056	1
2060	2
2064	2
2064	0
2067	2
2071	2
2071	1
2075	2
2079	2
2079	0
2083	2
2087	2
2087	1
2091	2
2095	2
2095	0
2099	2
2103	2
2103	1
2107	2
2111	2
2111	0
2115	2
2119	2
2119	1
2123	2
2127	2
2127	0
2131	2
2135	2
2135	1
2139	2
2143	2
2143	0
2146	2
2150	2
2150	1
2154	2
2158	2
2158	0
2162	2
2166	2
2166	1
2170	2
2174	2
2174	0
2178	2
2182	2
2182	1
2186	2
2190	2
2190	0
2194	2
2198	2
2198	1
2202	2
2206	2
2206	0
2210	2
2214	2
2214	1
2218	2
2222	2
2222	0
2226	2
2230	2
2230	1
2234	2
2238	2
2238	0
2242	2
2246	2
2246	1
2250	2
2254	2
2254	0
2258	2
2262	2
2262	1
2266	2
2270	2
2270	0
2274	2
2278	2
2278	1
2282	2
2286	2
2286	0
2290	2
2294	2
2294	1
2298	2
2302	2
2302	0
2306	2
2310	2
2310	1
2314	2
2318	2
2318	0
2322	2
2326	2
2326	1
2330	2
2334	2
2334	0
2338	2
2342	2
2342	1
2346	2
2350	2
2350	0
2354	2
2358	2
2358	1
2362	2
2366	2
2366	0
2369	2
2373	2
2373	1
2377	2
2381	2
2381	0
2385	2
2389	2
2389	1
2393	2
2397	2
2397	0
2401	2
2405	2
2405	1
2409	2
2413	2
2413	0
2417	2
2421	2
2421	1
2425	2
2429	2
2429	0
2433	2
2437	2
2437	1
2441	2
2445	2
2445	0
2449	2
2453	2
2453	1
2457	2
2461	2
2461	0
2465	2
2469	2
2469	1
2473	2
2477	2
2477	0
2481	2
2485	2
2485	1
2489	2
2493	2
2493	0
2497	2
2501	2
2501	1
2505	2
2509	2
2509	0
2513	2
2517	2
2517	1
2521	2
2525	2
2525	0
2529	2
2533	2
2533	1
2537	2
2541	2
2541	0
2545	2
2549	2
2549	1
2553	2
2557	2
2557	0
2561	2
2565	1
2569	2
2573	2
2573	0
2577	2
2581	2
2581	1
2585	2
2589	2
2589	0
2593	2
2597	2
2597	1
2601	2
2605	2
2605	0
2609	2
2613	2
2613	1
2617	2
2621	2
2621	0
2625	2
2629	2
2629	1
2633	2
2637	2
2637	0
2641	2
2645	2
2645	1
2649	2
2653	2
2653	0
2657	2
2661	2
2661	1
2665	2
2669	2
2669	0
2672	2
2676	2
2676	1
2680	2
2684	2
2684	0
2688	2
2692	2
2692	1
2696	2
2700	2
2700	0
2704	2
2708	2
2708	1
2712	2
2715	2
2715	0
2719	2
2723	2
2723	1
2727	2
2731	2
2731	0
2735	2
2739	2
2739	1
2743	2
2747	2
2747	0
2751	2
2755	2
2755	1
2759	2
2763	2
2763	0
2767	2
2771	2
2771	1
2775	2
2779	2
2779	0
2783	2
2787	2
2787	1
2791	2
2795	2
2795	0
2799	2
2803	2
2803	1
2807	2
2811	2
2811	0
2815	2
2819	2
2819	1
2823	2
2827	2
2827	0
2831	2
2835	2
2835	1
2839	2
2843	2
2843	0
2847	2
2851	2
2851	1
2856	2
2860	2
2860	0
2864	2
2868	2
2868	1
2872	2
2876	2
2876	0
2880	2
2884	2
2884	1
2888	2
2892	2
2892	0
2896	2
2900	2
2900	1
2904	2
2908	2
2908	0
2912	2
2916	2
2916	1
2920	2
2924	2
2924	0
2928	2
2932	2
2932	1
2936	2
2940	2
2940	0
2943	2
2947	2
2947	1
2951	2
2955	2
2955	0
2959	2
2963	2
2963	1
2967	2
2971	2
2971	0
2975	2
2979	2
2979	1
2983	2
2987	2
2987	0
2991	2
2995	2
2995	1
2999	2
3003	2
3003	0
3006	2
3010	2
3010	1
3011	1
3012	2
3015	2
3015	0
3018	2
3022	2
3022	1
3026	2
3030	2
3030	0
3034	2
3038	1
3039	1
3040	2
3041	2
3042	2
3042	0
3045	2
3049	2
3049	1
3053	2
3057	2
3057	0
3061	2
3065	2
3065	1
3069	2
3073	2
3073	0
3077	2
3081	2
3081	1
3085	2
3089	2
3089	0
3093	2
3097	2
3097	1
3101	2
3105	2
3105	0
3109	2
3113	2
3113	1
3117	2
3120	2
3120	0
3124	2
3128	2
3128	1
3132	2
3136	2
3136	0
3140	2
3144	2
3144	1
3148	2
3152	2
3152	0
3156	2
3160	2
3160	1
3164	2
3168	2
3168	0
3172	2
3176	2
3176	1
3180	2
3184	2
3184	0
3188	2
3192	2
3192	1
3196	2
3200	2
3200	0
3204	2
3208	2
3208	1
3212	2
3216	2
3216	0
3220	2
3224	2
3224	1
3228	2
3232	2
3232	0
3236	2
3240	2
3240	1
3244	2
3248	2
3248	0
3251	2
3255	2
3255	1
3259	2
3263	2
3263	0
3267	2
3271	2
3271	1
3275	2
3279	2
3279	0
3283	2
3287	2
3287	1
3291	2
3295	2
3295	0
3299	2
3303	2
3303	1
3307	2
3311	2
3311	0
3315	2
3319	2
3319	1
3323	2
3327	2
3327	0
3331	2
3335	2
3335	1
3339	2
3343	2
3343	0
3344	0
3345	2
3349	2
3349	1
3353	2
3357	2
3357	0
3361	2
3365	2
3365	1
3369	2
3373	2
3373	0
3377	2
3381	2
3381	1
3385	2
3389	2
3389	0
3393	2
3397	2
3397	1
3401	2
3405	2
3405	0
3409	2
3413	2
3413	1
3417	2
3421	2
3421	0
3425	2
3429	2
3429	1
3433	2
3437	2
3437	0
3441	2
3445	2
3445	1
3449	2
3453	2
3453	0
3457	2
3461	2
3461	1
3465	2
3469	2
3469	0
3473	2
3477	2
3477	1
3482	2
3486	2
3486	0
3489	2
3493	2
3493	1
3497	2
3501	2
3501	0
3505	2
3509	2
3509	1
3513	2
3517	2
3517	0
3521	2
3525	2
3525	1
3529	2
3533	2
3533	0
3537	2
3541	2
3541	1
3545	2
3549	2
3549	0
3553	2
3557	2
3557	1
3561	2
3565	2
3565	0
3569	2
3573	2
3573	1
3577	2
3581	2
3581	0
3585	2
3589	2
3589	1
3593	2
3597	2
3597	0
3601	2
3605	2
3605	1
3609	2
3613	2
3613	0
3617	2
3621	2
3621	1
3625	2
3629	2
3629	0
3630	0
3631	2
3635	2
3635	1
3639	2
3643	2
3643	0
3647	2
3651	2
3651	1
3655	2
3659	2
3659	0
3663	2
3667	2
3667	1
3671	2
3675	2
3675	0
3679	2
3683	2
3683	1
3687	2
3691	2
3691	0
3695	2
3699	2
3699	1
3703	2
3707	2
3707	0
3708	0
3709	2
3713	2
3713	1
3717	2
3721	2
3721	0
3725	2
3729	2
3729	1
3734	2
3737	2
3737	0
3738	2
3739	2
3743	2
3744	1
3747	2
3751	2
3755	2
3759	2
3759	0
3763	2
3767	2
3767	0
3771	2
3775	2
3775	0
3779	2
3783	2
3783	1
3787	2
3791	2
3791	1
3792	2
3793	2
3797	2
3797	1
3801	2
3805	2
3805	1
3809	2
3813	2
3813	1
3817	2
3821	2
3821	1
3825	2
3829	2
3829	0
3833	2
3837	2
3837	1
3841	2
3845	2
3845	0
3849	2
3853	2
3853	1
3857	2
3861	2
3861	0
3865	2
3869	2
3869	1
3873	2
3877	2
3877	0
3881	2
3885	2
3885	1
3889	2
3893	2
3893	0
3897	2
3901	2
3901	1
3905	2
3909	2
3909	0
3913	2
3917	2
3917	1
3921	2
3925	2
3925	0
3929	2
3933	2
3933	1
3937	2
3941	2
3941	0
3945	2
3949	2
3949	1
3953	2
3957	2
3957	0
3961	2
3965	2
3965	1
3969	2
3973	2
3973	0
3977	2
3981	2
3981	1
3985	2
3989	2
3989	0
3993	2
3997	2
3997	1
4001	2
4005	2
4005	0
4009	2
4013	2
4013	1
4017	2
4021	2
4021	0
4025	2
4029	2
4029	1
